Source,Year,Mean
GISTEMP,1880,-0.1783
GISTEMP,1881,-0.0917
GISTEMP,1882,-0.1158
GISTEMP,1883,-0.1783
GISTEMP,1884,-0.2858
GISTEMP,1885,-0.3342
GISTEMP,1886,-0.3167
GISTEMP,1887,-0.365
GISTEMP,1888,-0.1783
GISTEMP,1889,-0.1108
GISTEMP,1890,-0.355
GISTEMP,1891,-0.225
GISTEMP,1892,-0.2742
GISTEMP,1893,-0.3142
GISTEMP,1894,-0.3067
GISTEMP,1895,-0.2292
GISTEMP,1896,-0.1158
GISTEMP,1897,-0.1133
GISTEMP,1898,-0.2775
GISTEMP,1899,-0.1758
GISTEMP,1900,-0.0858
GISTEMP,1901,-0.1567
GISTEMP,1902,-0.2842
GISTEMP,1903,-0.3725
GISTEMP,1904,-0.4767
GISTEMP,1905,-0.2633
GISTEMP,1906,-0.2258
GISTEMP,1907,-0.3892
GISTEMP,1908,-0.4292
GISTEMP,1909,-0.4883
GISTEMP,1910,-0.4417
GISTEMP,1911,-0.45
GISTEMP,1912,-0.3725
GISTEMP,1913,-0.3525
GISTEMP,1914,-0.1642
GISTEMP,1915,-0.145
GISTEMP,1916,-0.3658
GISTEMP,1917,-0.4633
GISTEMP,1918,-0.3058
GISTEMP,1919,-0.2842
GISTEMP,1920,-0.2808
GISTEMP,1921,-0.1908
GISTEMP,1922,-0.2842
GISTEMP,1923,-0.2692
GISTEMP,1924,-0.2708
GISTEMP,1925,-0.2233
GISTEMP,1926,-0.1083
GISTEMP,1927,-0.2208
GISTEMP,1928,-0.2017
GISTEMP,1929,-0.3617
GISTEMP,1930,-0.1592
GISTEMP,1931,-0.0917
GISTEMP,1932,-0.1608
GISTEMP,1933,-0.2883
GISTEMP,1934,-0.1267
GISTEMP,1935,-0.2
GISTEMP,1936,-0.15
GISTEMP,1937,-0.03
GISTEMP,1938,-0.0033
GISTEMP,1939,-0.0192
GISTEMP,1940,0.12
GISTEMP,1941,0.1792
GISTEMP,1942,0.0625
GISTEMP,1943,0.0867
GISTEMP,1944,0.2017
GISTEMP,1945,0.0942
GISTEMP,1946,-0.0717
GISTEMP,1947,-0.025
GISTEMP,1948,-0.1058
GISTEMP,1949,-0.1092
GISTEMP,1950,-0.1733
GISTEMP,1951,-0.0692
GISTEMP,1952,0.01
GISTEMP,1953,0.0792
GISTEMP,1954,-0.1342
GISTEMP,1955,-0.14
GISTEMP,1956,-0.1908
GISTEMP,1957,0.0467
GISTEMP,1958,0.0592
GISTEMP,1959,0.0292
GISTEMP,1960,-0.025
GISTEMP,1961,0.0567
GISTEMP,1962,0.0308
GISTEMP,1963,0.0542
GISTEMP,1964,-0.1983
GISTEMP,1965,-0.1067
GISTEMP,1966,-0.0558
GISTEMP,1967,-0.0233
GISTEMP,1968,-0.0808
GISTEMP,1969,0.0525
GISTEMP,1970,0.0283
GISTEMP,1971,-0.08
GISTEMP,1972,0.0092
GISTEMP,1973,0.1608
GISTEMP,1974,-0.0708
GISTEMP,1975,-0.0125
GISTEMP,1976,-0.0975
GISTEMP,1977,0.1783
GISTEMP,1978,0.0675
GISTEMP,1979,0.1642
GISTEMP,1980,0.2558
GISTEMP,1981,0.3225
GISTEMP,1982,0.1392
GISTEMP,1983,0.315
GISTEMP,1984,0.1558
GISTEMP,1985,0.1175
GISTEMP,1986,0.18
GISTEMP,1987,0.3217
GISTEMP,1988,0.3892
GISTEMP,1989,0.2733
GISTEMP,1990,0.4467
GISTEMP,1991,0.4058
GISTEMP,1992,0.2233
GISTEMP,1993,0.2317
GISTEMP,1994,0.315
GISTEMP,1995,0.445
GISTEMP,1996,0.3325
GISTEMP,1997,0.4658
GISTEMP,1998,0.6075
GISTEMP,1999,0.3825
GISTEMP,2000,0.395
GISTEMP,2001,0.5325
GISTEMP,2002,0.6275
GISTEMP,2003,0.6167
GISTEMP,2004,0.5333
GISTEMP,2005,0.6792
GISTEMP,2006,0.64
GISTEMP,2007,0.665
GISTEMP,2008,0.5433
GISTEMP,2009,0.6567
GISTEMP,2010,0.725
GISTEMP,2011,0.61
GISTEMP,2012,0.6458
GISTEMP,2013,0.6767
GISTEMP,2014,0.7492
GISTEMP,2015,0.8975
GISTEMP,2016,1.0125
GISTEMP,2017,0.9142
GISTEMP,2018,0.85
GISTEMP,2019,0.9792
GISTEMP,2020,1.0075
GISTEMP,2021,0.8467
GISTEMP,2022,0.8908
GISTEMP,2023,1.1708
GISTEMP,2024,1.2858
GISTEMP,2025,1.1917
