Year,CO2_ppm,Temp_Anomaly_C
1959,315.98,0.0308
1960,316.91,-0.025
1961,317.64,0.0575
1962,318.45,0.0308
1963,318.99,0.0542
1964,319.62,-0.1992
1965,320.04,-0.1067
1966,321.37,-0.0575
1967,322.18,-0.0242
1968,323.05,-0.0842
1969,324.62,0.0517
1970,325.68,0.0258
1971,326.32,-0.0808
1972,327.46,0.0083
1973,329.68,0.16
1974,330.19,-0.0708
1975,331.13,-0.0133
1976,332.03,-0.0992
1977,333.84,0.1775
1978,335.41,0.0683
1979,336.84,0.1658
1980,338.76,0.2558
1981,340.12,0.3225
1982,341.48,0.1367
1983,343.15,0.3117
1984,344.87,0.155
1985,346.35,0.1158
1986,347.61,0.18
1987,349.31,0.3192
1988,351.69,0.3858
1989,353.2,0.2717
1990,354.45,0.445
1991,355.7,0.4033
1992,356.54,0.22
1993,357.21,0.23
1994,358.96,0.3133
1995,360.97,0.4442
1996,362.74,0.3283
1997,363.88,0.4633
1998,366.84,0.605
1999,368.54,0.38
2000,369.71,0.3917
2001,371.32,0.5325
2002,373.45,0.6267
2003,375.98,0.6167
2004,377.7,0.5325
2005,379.98,0.675
2006,382.09,0.6375
2007,384.02,0.6608
2008,385.83,0.5433
2009,387.64,0.655
2010,390.1,0.7233
2011,391.85,0.6058
2012,394.06,0.6433
2013,396.74,0.6733
2014,398.81,0.7458
2015,401.01,0.8975
2016,404.41,1.0133
2017,406.76,0.92
2018,408.72,0.8475
2019,411.65,0.9758
2020,414.21,1.0092
2021,416.41,0.8483
2022,418.53,0.8933
2023,421.08,1.1692
